uniqueID,genus,species,det_by,sex,date_determined,taxonomy_note,,,,,,,
2781,Andrena,vicina,JF,F,xi2021,,,,,,,,
2782,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
2783,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2784,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2785,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2786,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2787,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2788,Osmia,pumila,CA,F,18i2022,,,,,,,,
2789,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2790,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2791,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2792,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2793,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2794,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2795,Andrena,sp.,JF,M,xii2021,,,,,,,,
2796,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2797,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2798,Andrena,carlini,JF,F,xi2021,,,,,,,,
2799,Andrena,vicina,JF,F,xi2021,,,,,,,,
2800,Andrena,carlini,JF,F,xi2021,,,,,,,,
2801,Andrena,vicina,JF,F,xi2021,,,,,,,,
2802,Andrena,vicina,JF,F,xi2021,,,,,,,,
2803,Andrena,carlini,JF,F,xi2021,,,,,,,,
2804,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2805,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2806,Apis,mellifera,CA,F,04xi2021,,,,,,,,
2807,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2808,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2809,Andrena,mandibularis,JF,F,xii2021,,,,,,,,
2810,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2811,Ceratina,,CA,M,04xi2021,,,,,,,,
2812,Andrena,vicina,JF,F,xi2021,,,,,,,,
2813,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2814,Andrena,vicina,JF,F,xi2021,,,,,,,,
2815,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2816,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2817,Andrena,vicina,JF,F,xi2021,,,,,,,,
2818,Andrena,mandibularis,JF,F,xii2021,,,,,,,,
2819,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2820,Osmia,atriventris,CA,F,18i2022,,,,,,,,
2821,Ceratina,,CA,M,04xi2021,,,,,,,,
2822,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2823,Andrena,rugosa,JF,F,xii2021,,,,,,,,
2824,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2825,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2826,Osmia,lignaria,CA,F,18i2022,,,,,,,,
2827,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2828,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2829,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2830,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2831,Halictus,rubicundus,CA,F,18i2022,,,,,,,,
2832,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2833,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2834,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2835,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2836,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2837,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2838,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2839,Andrena,rugosa,JF,F,xii2021,,,,,,,,
2840,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2841,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2842,Andrena,bradleyi,JF,F,xii2021,,,,,,,,
2843,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2844,Lasioglossum,sp,CA,,xi2021,,,,,,,,
2845,Andrena,barbilabris,JF,F,xii2021,,,,,,,,
2846,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
2847,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
2848,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2849,Andrena,vicina,JF,F,xi2021,,,,,,,,
2850,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2851,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2852,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2853,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
2854,Andrena,nigrihirta,JF,F,xii2021,,,,,,,,
2855,Andrena,nigrihirta,JF,F,xii2021,,,,,,,,
2856,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
2857,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
2858,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2859,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2860,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2861,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2862,Andrena,carlini,JF,F,xi2021,,,,,,,,
2863,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2864,Halictus,rubicundus,CA,F,xi2021,,,,,,,,
2865,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2866,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2867,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2868,Andrena,regularis,JF,F,xi2021,,,,,,,,
2869,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2870,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2871,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2872,Andrena,mandibularis,JF,F,xii2021,,,,,,,,
2873,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2874,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2875,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2876,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2877,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2878,Halictus,rubicundus,CA,F,18i2022,,,,,,,,
2879,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2880,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2881,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2882,Andrena,cressonii,JF,F,xii2021,,,,,,,,
2883,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2884,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2885,Andrena,sp.,JF,M,xii2021,,,,,,,,
2886,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2887,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2888,Andrena,vicina,JF,F,xi2021,,,,,,,,
2889,Andrena,rugosa,JF,F,xi2021,,,,,,,,
2890,Apis,mellifera,CA,F,04xi2021,,,,,,,,
2891,Andrena,carlini,JF,F,xi2021,,,,,,,,
2892,Andrena,vicina,JF,F,xi2021,,,,,,,,
2893,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2894,Andrena,vicina,JF,F,xi2021,,,,,,,,
2895,Andrena,carlini,JF,F,xi2021,,,,,,,,
2896,Andrena,vicina,JF,F,xi2021,,,,,,,,
2897,Andrena,mandibularis,JF,F,xii2021,,,,,,,,
2898,Apis,mellifera,CA,F,04xi2021,,,,,,,,
2899,Osmia,atriventris,CA,F,18i2022,,,,,,,,
2900,Osmia,pumila,CA,F,18i2022,,,,,,,,
2901,Apis,mellifera,CA,F,04xi2021,,,,,,,,
2902,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2903,Osmia,atriventris,CA,F,18i2022,,,,,,,,
2904,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2905,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2906,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2907,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2908,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2909,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2910,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2911,Andrena,carlini,JF,F,xi2021,,,,,,,,
2912,Ceratina,,CA,F,04xi2021,,,,,,,,
2913,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2914,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2915,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2916,Andrena,rugosa,JF,F,xii2021,,,,,,,,
2917,Andrena,rugosa,JF,F,xii2021,,,,,,,,
2918,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2919,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2920,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2921,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2922,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2923,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2924,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2925,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2926,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2927,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2928,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2929,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2930,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2931,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2932,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2933,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2934,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
2935,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2936,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2937,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2938,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2939,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2940,Ceratina,,CA,F,04xi2021,,,,,,,,
2941,Ceratina,,CA,F,04xi2021,,,,,,,,
2942,Ceratina,,CA,F,04xi2021,,,,,,,,
2943,Ceratina,,CA,,04xi2021,,,,,,,,
2944,Ceratina,,CA,F,04xi2021,,,,,,,,
2945,Ceratina,,CA,F,04xi2021,,,,,,,,
2946,Ceratina,,CA,F,04xi2021,,,,,,,,
2947,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2948,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2949,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2950,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2951,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2952,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2953,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2954,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2955,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2956,Halictus,confusus,CA,F,05xi2021,,,,,,,,
2957,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2958,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2959,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2960,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2961,Ceratina,,CA,,04xi2021,,,,,,,,
2962,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2963,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2964,Ceratina,,CA,F,04xi2021,,,,,,,,
2965,Ceratina,,CA,F,04xi2021,,,,,,,,
2966,Osmia,pumila,CA,F,18i2022,,,,,,,,
2967,Bombus,impatiens,CA,F,xi2021,,,,,,,,
2968,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2969,Ceratina,,CA,F,04xi2021,,,,,,,,
2970,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2971,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2972,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2973,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2974,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2975,Ceratina,,CA,,04xi2021,,,,,,,,
2976,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2977,Augochlora,pura,CA,F,12xi2021,,,,,,,,
2978,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2979,Andrena,rugosa,JF,F,xii2021,,,,,,,,
2980,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2981,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2982,Ceratina,,CA,,04xi2021,,,,,,,,
2983,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2984,Ceratina,,CA,,04xi2021,,,,,,,,
2985,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2986,Ceratina,,CA,,04xi2021,,,,,,,,
2987,Andrena,carlini,JF,F,xi2021,,,,,,,,
2988,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
2989,Ceratina,,CA,,04xi2021,,,,,,,,
2990,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2991,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
2992,Ceratina,,CA,F,04xi2021,,,,,,,,
2993,Halictus,rubicundus,JF,F,xi2021,,,,,,,,
2994,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2995,Andrena,hippotes,JF,F,xii2021,,,,,,,,
2996,,,,,,,,,,,,,
2997,Andrena,imitatrix,JF,F,xii2021,,,,,,,,
2998,Lasioglossum,,CA,F,04xi2021,,,,,,,,
2999,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3000,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3001,Ceratina,,CA,,04xi2021,,,,,,,,
3002,Ceratina,,CA,F,04xi2021,,,,,,,,
3003,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3004,Andrena,nasonii,JF,F,xii2021,,,,,,,,
3005,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
3006,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3007,Ceratina,,CA,F,04xi2021,,,,,,,,
3008,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3009,Ceratina,,CA,,04xi2021,,,,,,,,
3010,Augochloropsis,metallica,CA,F,12xi2021,,,,,,,,
3011,Ceratina,,CA,F,04xi2021,,,,,,,,
3012,Andrena,cressonii,JF,F,xii2021,,,,,,,,
3013,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3014,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3015,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3016,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
3017,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3018,Ceratina,,CA,,04xi2021,,,,,,,,
3019,Ceratina,,CA,,04xi2021,,,,,,,,
3020,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3021,Hylaeus,mesillae,CA,M,9xii2021,,,,,,,,
3022,wasp,,CA,,xi2021,,,,,,,,
3023,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3024,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3025,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3026,Ceratina,,CA,F,04xi2021,,,,,,,,
3027,Ceratina,,CA,F,04xi2021,,,,,,,,
3028,Ceratina,,CA,F,04xi2021,,,,,,,,
3029,Ceratina,,CA,,04xi2021,,,,,,,,
3030,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3031,Ceratina,,CA,F,04xi2021,,,,,,,,
3032,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
3033,Ceratina,,CA,F,04xi2021,,,,,,,,
3034,Ceratina,,CA,F,04xi2021,,,,,,,,
3035,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3036,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3037,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3038,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3039,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3040,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3041,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3042,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3043,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3044,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3045,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3046,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3047,Ceratina,,CA,M,04xi2021,,,,,,,,
3048,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3049,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3050,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3051,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3052,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3053,Ceratina,,CA,,04xi2021,,,,,,,,
3054,Ceratina,,CA,F,04xi2021,,,,,,,,
3055,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3056,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3057,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3058,Ceratina,,CA,F,04xi2021,,,,,,,,
3059,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3060,Lasioglossum,,JF,F,xi2021,,,,,,,,
3061,Ceratina,,CA,F,04xi2021,,,,,,,,
3062,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
3063,Ceratina,,CA,F,04xi2021,,,,,,,,
3064,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
3065,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3066,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3067,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3068,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3069,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3070,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3071,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3072,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3073,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3074,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3075,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3076,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3077,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3078,Ceratina,,CA,F,04xi2021,,,,,,,,
3079,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3080,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3081,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3082,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3083,Ceratina,,CA,,04xi2021,,,,,,,,
3084,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3085,Ceratina,,CA,F,04xi2021,,,,,,,,
3086,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3087,Ceratina,,CA,F,04xi2021,,,,,,,,
3088,Ceratina,,CA,M,04xi2021,,,,,,,,
3089,Ceratina,,CA,F,04xi2021,,,,,,,,
3090,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3091,Ceratina,,CA,F,04xi2021,,,,,,,,
3092,Ceratina,,CA,F,04xi2021,,,,,,,,
3093,Ceratina,,CA,M,04xi2021,,,,,,,,
3094,Ceratina,,CA,M,04xi2021,,,,,,,,
3095,Ceratina,,CA,M,04xi2021,,,,,,,,
3096,Ceratina,,CA,M,04xi2021,,,,,,,,
3097,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3098,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3099,Ceratina,,CA,F,04xi2021,,,,,,,,
3100,Ceratina,,CA,M,04xi2021,,,,,,,,
3101,Ceratina,,CA,M,04xi2021,,,,,,,,
3102,Ceratina,,CA,F,04xi2021,,,,,,,,
3103,Ceratina,,CA,M,04xi2021,,,,,,,,
3104,Ceratina,,CA,F,04xi2021,,,,,,,,
3105,Ceratina,,CA,M,04xi2021,,,,,,,,
3106,Ceratina,,CA,,04xi2021,,,,,,,,
3107,Ceratina,,CA,F,04xi2021,,,,,,,,
3108,Ceratina,,CA,F,04xi2021,,,,,,,,
3109,Ceratina,,CA,F,04xi2021,,,,,,,,
3110,Ceratina,,CA,F,04xi2021,,,,,,,,
3111,Ceratina,,CA,F,04xi2021,,,,,,,,
3112,Ceratina,,CA,F,04xi2021,,,,,,,,
3113,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3114,Ceratina,,CA,F,04xi2021,,,,,,,,
3115,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3116,Ceratina,,CA,F,04xi2021,,,,,,,,
3117,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3118,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3119,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3120,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3121,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3122,Ceratina,,CA,,04xi2021,,,,,,,,
3123,Ceratina,,CA,,04xi2021,,,,,,,,
3124,Ceratina,,CA,F,04xi2021,,,,,,,,
3125,Ceratina,,CA,F,04xi2021,,,,,,,,
3126,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3127,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3128,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3129,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3130,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3131,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3132,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3133,Ceratina,,CA,,04xi2021,,,,,,,,
3134,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3135,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3136,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3137,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3138,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3139,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3140,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3141,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3142,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3143,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3144,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3145,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3146,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3147,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3148,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3149,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3150,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3151,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3152,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3153,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3154,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3155,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3156,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3157,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3158,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3159,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3160,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3161,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3162,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3163,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3164,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3165,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3166,Andrena,sp.,JF,M,xii2021,,,,,,,,
3167,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3168,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3169,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3170,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3171,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3172,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3173,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3174,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3175,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3176,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3177,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3178,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3179,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3180,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3181,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3182,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3183,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3184,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3185,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3186,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3187,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3188,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3189,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3190,Ceratina,,CA,M,04xi2021,,,,,,,,
3191,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3192,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3193,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3194,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3195,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3196,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3197,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3198,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3199,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3200,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3201,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3202,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3203,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3204,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3205,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3206,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3207,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3208,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3209,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3210,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3211,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3212,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3213,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3214,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3215,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3216,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3217,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3218,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3219,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3220,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3221,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3222,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3223,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3224,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3225,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3226,Ceratina,,CA,M,04xi2021,,,,,,,,
3227,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3228,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3229,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3230,Lasioglossum,,CA,F,04xi2021,,,,,,,,
